,SODAR-100
2022-05-24 05:50:00,3.08
2022-05-24 06:00:00,2.85
2022-05-24 06:10:00,2.34
2022-05-24 06:20:00,1.47
2022-05-24 06:30:00,1.51
2022-05-24 06:40:00,1.77
2022-05-24 06:50:00,1.56
2022-05-24 07:00:00,1.99
2022-05-24 07:10:00,1.56
2022-05-24 07:20:00,1.02
2022-05-24 07:30:00,0.82
2022-05-24 07:40:00,1.55
2022-05-24 07:50:00,1.84
2022-05-24 08:00:00,2.62
2022-05-24 08:10:00,2.49
2022-05-24 08:20:00,2.58
2022-05-24 08:30:00,1.87
2022-05-24 08:40:00,1.62
2022-05-24 08:50:00,1.08
2022-05-24 09:00:00,1.05
2022-05-24 09:10:00,1.14
2022-05-24 09:20:00,0.68
2022-05-24 09:30:00,0.9
2022-05-24 09:40:00,0.74
2022-05-24 09:50:00,0.54
2022-05-24 10:00:00,0.73
2022-05-24 10:10:00,0.5
2022-05-24 10:20:00,1.49
2022-05-24 10:30:00,1.82
2022-05-24 10:40:00,0.83
2022-05-24 10:50:00,1.21
2022-05-24 11:00:00,0.5
2022-05-24 11:10:00,2.05
2022-05-24 11:20:00,1.84
2022-05-24 11:30:00,2.4
2022-05-24 11:40:00,1.99
2022-05-24 11:50:00,1.59
2022-05-24 12:00:00,1.97
2022-05-24 12:10:00,1.84
2022-05-24 12:20:00,3.7
2022-05-24 12:30:00,5.23
2022-05-24 12:40:00,4.63
2022-05-24 12:50:00,3.92
2022-05-24 13:00:00,3.76
2022-05-24 13:10:00,4.67
2022-05-24 13:20:00,2.995
2022-05-24 13:30:00,1.32
2022-05-24 13:40:00,1.27
2022-05-24 13:50:00,1.34
2022-05-24 14:00:00,0.51
2022-05-24 14:10:00,1.05
2022-05-24 14:20:00,1.67
2022-05-24 14:30:00,2.74
2022-05-24 14:40:00,3.56
2022-05-24 14:50:00,3.81
2022-05-24 15:00:00,3.45
2022-05-24 15:10:00,3.84
2022-05-24 15:20:00,3.93
2022-05-24 15:30:00,3.85
2022-05-24 15:40:00,4.89
2022-05-24 15:50:00,6.63
2022-05-24 16:00:00,9.46
2022-05-24 16:10:00,9.48
2022-05-24 16:20:00,9.89
2022-05-24 16:30:00,8.902000000000001
2022-05-24 16:40:00,7.914000000000001
2022-05-24 16:50:00,6.926
2022-05-24 17:00:00,5.938000000000001
2022-05-24 17:10:00,4.95
2022-05-24 17:20:00,4.77
2022-05-24 17:30:00,5.26
2022-05-24 17:40:00,5.02
2022-05-24 17:50:00,4.51
2022-05-24 18:00:00,5.58
2022-05-24 18:10:00,5.0
2022-05-24 18:20:00,6.03
2022-05-24 18:30:00,6.78
2022-05-24 18:40:00,8.51
2022-05-24 18:50:00,6.73
2022-05-24 19:00:00,7.97
2022-05-24 19:10:00,7.14
2022-05-24 19:20:00,6.8133333333333335
2022-05-24 19:30:00,6.486666666666666
2022-05-24 19:40:00,6.16
2022-05-24 19:50:00,6.502
2022-05-24 20:00:00,6.844
2022-05-24 20:10:00,7.186
2022-05-24 20:20:00,7.5280000000000005
2022-05-24 20:30:00,7.87
2022-05-24 20:40:00,7.78
2022-05-24 20:50:00,7.81
2022-05-24 21:00:00,7.94
2022-05-24 21:10:00,6.61
2022-05-24 21:20:00,8.05
2022-05-24 21:30:00,7.8
2022-05-24 21:40:00,8.49
2022-05-24 21:50:00,7.26
2022-05-24 22:00:00,7.06
2022-05-24 22:10:00,8.2
2022-05-24 22:20:00,7.87
2022-05-24 22:30:00,7.3
2022-05-24 22:40:00,6.6
2022-05-24 22:50:00,6.56
2022-05-24 23:00:00,7.21
2022-05-24 23:10:00,7.51
2022-05-24 23:20:00,7.34
2022-05-24 23:30:00,6.51
2022-05-24 23:40:00,6.53
2022-05-24 23:50:00,7.19
2022-05-25 00:00:00,7.49
2022-05-25 00:10:00,7.38
2022-05-25 00:20:00,6.77
2022-05-25 00:30:00,7.57
2022-05-25 00:40:00,8.08
2022-05-25 00:50:00,7.61
2022-05-25 01:00:00,6.56
2022-05-25 01:10:00,6.12
2022-05-25 01:20:00,5.98
2022-05-25 01:30:00,5.43
2022-05-25 01:40:00,5.41
2022-05-25 01:50:00,5.79
2022-05-25 02:00:00,6.18
2022-05-25 02:10:00,6.66
2022-05-25 02:20:00,7.07
2022-05-25 02:30:00,6.86
2022-05-25 02:40:00,7.55
2022-05-25 02:50:00,7.22
2022-05-25 03:00:00,6.58
2022-05-25 03:10:00,6.64
2022-05-25 03:20:00,6.98
2022-05-25 03:30:00,7.87
2022-05-25 03:40:00,8.42
2022-05-25 03:50:00,7.81
2022-05-25 04:00:00,6.47
2022-05-25 04:10:00,4.43
2022-05-25 04:20:00,4.78
2022-05-25 04:30:00,5.51
2022-05-25 04:40:00,7.72
2022-05-25 04:50:00,7.75
2022-05-25 05:00:00,7.44
2022-05-25 05:10:00,8.03
2022-05-25 05:20:00,8.97
2022-05-25 05:30:00,8.74
2022-05-25 05:40:00,9.24
2022-05-25 05:50:00,8.86
2022-05-25 06:00:00,8.45
2022-05-25 06:10:00,8.77
2022-05-25 06:20:00,7.14
2022-05-25 06:30:00,7.2
2022-05-25 06:40:00,7.06
2022-05-25 06:50:00,5.86
2022-05-25 07:00:00,5.56
2022-05-25 07:10:00,5.36
2022-05-25 07:20:00,4.37
2022-05-25 07:30:00,4.44
2022-05-25 07:40:00,3.86
2022-05-25 07:50:00,4.01
2022-05-25 08:00:00,4.42
2022-05-25 08:10:00,4.91
2022-05-25 08:20:00,4.52
2022-05-25 08:30:00,4.2
2022-05-25 08:40:00,5.29
2022-05-25 08:50:00,5.02
2022-05-25 09:00:00,4.41
2022-05-25 09:10:00,5.83
2022-05-25 09:20:00,5.33
2022-05-25 09:30:00,5.18
2022-05-25 09:40:00,5.43
2022-05-25 09:50:00,6.32
2022-05-25 10:00:00,10.04
2022-05-25 10:10:00,9.91
2022-05-25 10:20:00,9.61
2022-05-25 10:30:00,9.26
2022-05-25 10:40:00,8.08
2022-05-25 10:50:00,7.6
2022-05-25 11:00:00,6.79
2022-05-25 11:10:00,6.61
2022-05-25 11:20:00,6.93
2022-05-25 11:30:00,5.6
2022-05-25 11:40:00,6.69
2022-05-25 11:50:00,8.19
2022-05-25 12:00:00,6.3
2022-05-25 12:10:00,4.88
2022-05-25 12:20:00,5.1
2022-05-25 12:30:00,5.24
2022-05-25 12:40:00,7.54
2022-05-25 12:50:00,6.64
2022-05-25 13:00:00,5.98
2022-05-25 13:10:00,6.69
2022-05-25 13:20:00,6.19
2022-05-25 13:30:00,5.93
2022-05-25 13:40:00,6.55
2022-05-25 13:50:00,6.56
2022-05-25 14:00:00,6.96
2022-05-25 14:10:00,5.18
2022-05-25 14:20:00,5.44
2022-05-25 14:30:00,6.12
2022-05-25 14:40:00,5.83
2022-05-25 14:50:00,5.46
2022-05-25 15:00:00,7.23
2022-05-25 15:10:00,3.83
2022-05-25 15:20:00,4.11
2022-05-25 15:30:00,3.09
2022-05-25 15:40:00,3.2
2022-05-25 15:50:00,2.97
2022-05-25 16:00:00,2.68
2022-05-25 16:10:00,0.98
2022-05-25 16:20:00,1.57
2022-05-25 16:30:00,5.31
2022-05-25 16:40:00,6.49
2022-05-25 16:50:00,5.82
2022-05-25 17:00:00,6.31
2022-05-25 17:10:00,6.09
2022-05-25 17:20:00,5.69
2022-05-25 17:30:00,4.84
2022-05-25 17:40:00,5.5
2022-05-25 17:50:00,5.33
2022-05-25 18:00:00,6.0
2022-05-25 18:10:00,7.43
2022-05-25 18:20:00,6.51
2022-05-25 18:30:00,6.19
2022-05-25 18:40:00,7.32
2022-05-25 18:50:00,6.06
2022-05-25 19:00:00,6.255
2022-05-25 19:10:00,6.45
2022-05-25 19:20:00,6.18
2022-05-25 19:30:00,6.28
2022-05-25 19:40:00,5.97
2022-05-25 19:50:00,6.025
2022-05-25 20:00:00,6.08
2022-05-25 20:10:00,6.57
2022-05-25 20:20:00,6.66
2022-05-25 20:30:00,7.28
2022-05-25 20:40:00,6.635
2022-05-25 20:50:00,5.99
2022-05-25 21:00:00,5.72
2022-05-25 21:10:00,6.2
2022-05-25 21:20:00,5.79
2022-05-25 21:30:00,6.04
2022-05-25 21:40:00,5.62
2022-05-25 21:50:00,5.75
2022-05-25 22:00:00,6.56
2022-05-25 22:10:00,5.69
2022-05-25 22:20:00,5.42
2022-05-25 22:30:00,5.98
2022-05-25 22:40:00,6.14
2022-05-25 22:50:00,6.11
2022-05-25 23:00:00,5.93
2022-05-25 23:10:00,5.22
2022-05-25 23:20:00,5.1
2022-05-25 23:30:00,5.32
2022-05-25 23:40:00,5.35
2022-05-25 23:50:00,5.4
2022-05-26 00:00:00,5.92
2022-05-26 00:10:00,6.03
2022-05-26 00:20:00,5.94
2022-05-26 00:30:00,5.38
2022-05-26 00:40:00,5.53
2022-05-26 00:50:00,5.6
2022-05-26 01:00:00,5.41
2022-05-26 01:10:00,5.47
2022-05-26 01:20:00,5.59
2022-05-26 01:30:00,5.71
2022-05-26 01:40:00,6.39
2022-05-26 01:50:00,6.45
2022-05-26 02:00:00,5.78
2022-05-26 02:10:00,6.36
2022-05-26 02:20:00,5.44
2022-05-26 02:30:00,5.79
2022-05-26 02:40:00,5.97
2022-05-26 02:50:00,5.58
2022-05-26 03:00:00,5.25
2022-05-26 03:10:00,5.13
2022-05-26 03:20:00,5.25
2022-05-26 03:30:00,5.31
2022-05-26 03:40:00,5.47
2022-05-26 03:50:00,5.21
2022-05-26 04:00:00,5.21
2022-05-26 04:10:00,5.94
2022-05-26 04:20:00,5.46
2022-05-26 04:30:00,5.44
2022-05-26 04:40:00,4.94
2022-05-26 04:50:00,5.51
2022-05-26 05:00:00,7.25
2022-05-26 05:10:00,8.58
2022-05-26 05:20:00,8.94
2022-05-26 05:30:00,8.27
2022-05-26 05:40:00,7.11
2022-05-26 05:50:00,7.23
2022-05-26 06:00:00,8.04
2022-05-26 06:10:00,8.004999999999999
2022-05-26 06:20:00,7.97
2022-05-26 06:30:00,8.18
2022-05-26 06:40:00,8.09
2022-05-26 06:50:00,7.45
2022-05-26 07:00:00,6.78
2022-05-26 07:10:00,5.17
2022-05-26 07:20:00,5.01
2022-05-26 07:30:00,5.53
2022-05-26 07:40:00,5.02
2022-05-26 07:50:00,5.25
2022-05-26 08:00:00,4.98
2022-05-26 08:10:00,5.81
2022-05-26 08:20:00,6.84
2022-05-26 08:30:00,5.58
2022-05-26 08:40:00,6.0
2022-05-26 08:50:00,6.92
2022-05-26 09:00:00,6.48
2022-05-26 09:10:00,5.63
2022-05-26 09:20:00,6.02
2022-05-26 09:30:00,5.99
2022-05-26 09:40:00,5.27
2022-05-26 09:50:00,5.09
2022-05-26 10:00:00,4.51
2022-05-26 10:10:00,4.41
2022-05-26 10:20:00,5.56
2022-05-26 10:30:00,5.48
2022-05-26 10:40:00,5.71
2022-05-26 10:50:00,5.11
2022-05-26 11:00:00,4.52
2022-05-26 11:10:00,5.03
2022-05-26 11:20:00,4.64
2022-05-26 11:30:00,4.94
2022-05-26 11:40:00,6.58
2022-05-26 11:50:00,6.16
2022-05-26 12:00:00,6.63
2022-05-26 12:10:00,6.72
2022-05-26 12:20:00,6.14
2022-05-26 12:30:00,6.29
2022-05-26 12:40:00,6.81
2022-05-26 12:50:00,6.04
2022-05-26 13:00:00,6.46
2022-05-26 13:10:00,6.82
2022-05-26 13:20:00,6.29
2022-05-26 13:30:00,7.39
2022-05-26 13:40:00,6.65
2022-05-26 13:50:00,6.22
2022-05-26 14:00:00,6.65
2022-05-26 14:10:00,6.99
2022-05-26 14:20:00,6.97
2022-05-26 14:30:00,7.32
2022-05-26 14:40:00,7.09
2022-05-26 14:50:00,7.24
2022-05-26 15:00:00,8.4
2022-05-26 15:10:00,7.94
2022-05-26 15:20:00,7.17
2022-05-26 15:30:00,7.72
2022-05-26 15:40:00,7.4
2022-05-26 15:50:00,6.66
2022-05-26 16:00:00,7.48
2022-05-26 16:10:00,7.26
2022-05-26 16:20:00,6.37
2022-05-26 16:30:00,7.58
2022-05-26 16:40:00,7.03
2022-05-26 16:50:00,6.98
2022-05-26 17:00:00,7.29
2022-05-26 17:10:00,7.59
2022-05-26 17:20:00,6.74
2022-05-26 17:30:00,5.82
2022-05-26 17:40:00,5.85
2022-05-26 17:50:00,6.23
2022-05-26 18:00:00,5.71
2022-05-26 18:10:00,6.06
2022-05-26 18:20:00,5.98
2022-05-26 18:30:00,6.0
2022-05-26 18:40:00,7.02
2022-05-26 18:50:00,7.52
2022-05-26 19:00:00,6.71
2022-05-26 19:10:00,6.925
2022-05-26 19:20:00,7.14
2022-05-26 19:30:00,7.3
2022-05-26 19:40:00,6.77
2022-05-26 19:50:00,5.7
2022-05-26 20:00:00,6.93
2022-05-26 20:10:00,6.9
2022-05-26 20:20:00,7.1
2022-05-26 20:30:00,7.77
2022-05-26 20:40:00,7.54
2022-05-26 20:50:00,6.26
2022-05-26 21:00:00,7.37
2022-05-26 21:10:00,7.42
2022-05-26 21:20:00,7.07
2022-05-26 21:30:00,7.79
2022-05-26 21:40:00,7.5
2022-05-26 21:50:00,7.67
2022-05-26 22:00:00,7.22
2022-05-26 22:10:00,6.37
2022-05-26 22:20:00,5.91
2022-05-26 22:30:00,6.17
2022-05-26 22:40:00,5.35
2022-05-26 22:50:00,4.81
2022-05-26 23:00:00,5.35
2022-05-26 23:10:00,5.76
2022-05-26 23:20:00,4.94
2022-05-26 23:30:00,5.64
2022-05-26 23:40:00,5.36
2022-05-26 23:50:00,5.67
2022-05-27 00:00:00,5.4
2022-05-27 00:10:00,5.37
2022-05-27 00:20:00,5.03
2022-05-27 00:30:00,5.3
2022-05-27 00:40:00,4.99
2022-05-27 00:50:00,4.65
2022-05-27 01:00:00,4.59
2022-05-27 01:10:00,3.74
2022-05-27 01:20:00,3.14
2022-05-27 01:30:00,3.87
2022-05-27 01:40:00,4.23
2022-05-27 01:50:00,3.91
2022-05-27 02:00:00,4.11
2022-05-27 02:10:00,4.05
2022-05-27 02:20:00,3.58
2022-05-27 02:30:00,2.7
2022-05-27 02:40:00,2.77
2022-05-27 02:50:00,3.06
2022-05-27 03:00:00,2.93
2022-05-27 03:10:00,2.66
2022-05-27 03:20:00,2.82
2022-05-27 03:30:00,2.83
2022-05-27 03:40:00,2.87
2022-05-27 03:50:00,2.56
2022-05-27 04:00:00,2.21
2022-05-27 04:10:00,2.41
2022-05-27 04:20:00,2.65
2022-05-27 04:30:00,2.75
2022-05-27 04:40:00,3.15
2022-05-27 04:50:00,3.02
2022-05-27 05:00:00,3.13
2022-05-27 05:10:00,3.51
2022-05-27 05:20:00,3.57
2022-05-27 05:30:00,4.0
2022-05-27 05:40:00,4.12
2022-05-27 05:50:00,4.65
2022-05-27 06:00:00,4.69
2022-05-27 06:10:00,4.82
2022-05-27 06:20:00,4.92
2022-05-27 06:30:00,5.21
2022-05-27 06:40:00,5.93
2022-05-27 06:50:00,6.37
2022-05-27 07:00:00,5.95
2022-05-27 07:10:00,5.54
2022-05-27 07:20:00,5.46
2022-05-27 07:30:00,4.2
2022-05-27 07:40:00,4.31
2022-05-27 07:50:00,4.25
2022-05-27 08:00:00,4.27
2022-05-27 08:10:00,3.99
2022-05-27 08:20:00,3.87
2022-05-27 08:30:00,3.82
2022-05-27 08:40:00,3.86
2022-05-27 08:50:00,4.26
2022-05-27 09:00:00,4.88
2022-05-27 09:10:00,4.49
2022-05-27 09:20:00,5.31
2022-05-27 09:30:00,4.7
2022-05-27 09:40:00,4.45
2022-05-27 09:50:00,4.95
2022-05-27 10:00:00,3.95
2022-05-27 10:10:00,4.86
2022-05-27 10:20:00,4.59
2022-05-27 10:30:00,3.18
2022-05-27 10:40:00,4.8
2022-05-27 10:50:00,5.16
2022-05-27 11:00:00,4.23
2022-05-27 11:10:00,4.6
2022-05-27 11:20:00,4.46
2022-05-27 11:30:00,4.34
2022-05-27 11:40:00,4.72
2022-05-27 11:50:00,4.32
2022-05-27 12:00:00,5.19
2022-05-27 12:10:00,4.23
2022-05-27 12:20:00,3.96
2022-05-27 12:30:00,4.4
2022-05-27 12:40:00,4.99
2022-05-27 12:50:00,5.29
2022-05-27 13:00:00,5.67
2022-05-27 13:10:00,3.36
2022-05-27 13:20:00,4.8
2022-05-27 13:30:00,5.47
2022-05-27 13:40:00,9.03
2022-05-27 13:50:00,5.7
2022-05-27 14:00:00,4.71
2022-05-27 14:10:00,3.73
2022-05-27 14:20:00,4.35
2022-05-27 14:30:00,3.11
2022-05-27 14:40:00,2.18
2022-05-27 14:50:00,3.48
2022-05-27 15:00:00,6.74
2022-05-27 15:10:00,6.17
2022-05-27 15:20:00,5.3
2022-05-27 15:30:00,5.3
2022-05-27 15:40:00,6.11
2022-05-27 15:50:00,8.37
2022-05-27 16:00:00,8.76
2022-05-27 16:10:00,6.92
2022-05-27 16:20:00,5.19
2022-05-27 16:30:00,4.78
2022-05-27 16:40:00,4.09
2022-05-27 16:50:00,3.4
2022-05-27 17:00:00,2.47
2022-05-27 17:10:00,1.78
2022-05-27 17:20:00,1.74
2022-05-27 17:30:00,2.24
2022-05-27 17:40:00,3.39
2022-05-27 17:50:00,3.98
2022-05-27 18:00:00,4.08
2022-05-27 18:10:00,3.37
2022-05-27 18:20:00,3.55
2022-05-27 18:30:00,3.8
2022-05-27 18:40:00,4.69
2022-05-27 18:50:00,3.71
2022-05-27 19:00:00,2.36
2022-05-27 19:10:00,2.33
2022-05-27 19:20:00,2.1
2022-05-27 19:30:00,1.66
2022-05-27 19:40:00,2.74
2022-05-27 19:50:00,2.23
2022-05-27 20:00:00,2.04
2022-05-27 20:10:00,2.35
2022-05-27 20:20:00,2.5
2022-05-27 20:30:00,2.47
2022-05-27 20:40:00,2.39
2022-05-27 20:50:00,1.69
2022-05-27 21:00:00,1.05
2022-05-27 21:10:00,0.93
2022-05-27 21:20:00,1.25
2022-05-27 21:30:00,1.02
2022-05-27 21:40:00,1.28
2022-05-27 21:50:00,1.27
2022-05-27 22:00:00,0.74
2022-05-27 22:10:00,1.12
2022-05-27 22:20:00,0.92
2022-05-27 22:30:00,0.83
2022-05-27 22:40:00,0.8
2022-05-27 22:50:00,0.89
2022-05-27 23:00:00,1.32
2022-05-27 23:10:00,0.72
2022-05-27 23:20:00,1.35
2022-05-27 23:30:00,1.01
2022-05-27 23:40:00,0.99
2022-05-27 23:50:00,0.7
2022-05-28 00:00:00,0.83
2022-05-28 00:10:00,1.2
2022-05-28 00:20:00,1.3
2022-05-28 00:30:00,1.53
2022-05-28 00:40:00,1.0
2022-05-28 00:50:00,0.93
2022-05-28 01:00:00,0.73
2022-05-28 01:10:00,1.03
2022-05-28 01:20:00,0.98
2022-05-28 01:30:00,1.21
2022-05-28 01:40:00,1.73
2022-05-28 01:50:00,2.05
2022-05-28 02:00:00,1.29
2022-05-28 02:10:00,1.94
2022-05-28 02:20:00,2.44
2022-05-28 02:30:00,2.51
2022-05-28 02:40:00,2.5
2022-05-28 02:50:00,2.54
2022-05-28 03:00:00,2.85
2022-05-28 03:10:00,2.19
2022-05-28 03:20:00,2.0
2022-05-28 03:30:00,1.33
2022-05-28 03:40:00,0.76
2022-05-28 03:50:00,2.23
2022-05-28 04:00:00,2.45
2022-05-28 04:10:00,1.88
2022-05-28 04:20:00,2.05
2022-05-28 04:30:00,1.95
2022-05-28 04:40:00,1.94
2022-05-28 04:50:00,2.12
2022-05-28 05:00:00,2.21
2022-05-28 05:10:00,2.44
2022-05-28 05:20:00,2.27
2022-05-28 05:30:00,2.49
2022-05-28 05:40:00,2.4
2022-05-28 05:50:00,2.47
2022-05-28 06:00:00,2.06
2022-05-28 06:10:00,1.59
2022-05-28 06:20:00,1.15
2022-05-28 06:30:00,1.4
2022-05-28 06:40:00,2.07
2022-05-28 06:50:00,2.17
2022-05-28 07:00:00,2.15
2022-05-28 07:10:00,1.96
2022-05-28 07:20:00,1.85
2022-05-28 07:30:00,1.74
2022-05-28 07:40:00,1.4
2022-05-28 07:50:00,1.3
2022-05-28 08:00:00,1.16
2022-05-28 08:10:00,1.2
2022-05-28 08:20:00,1.31
2022-05-28 08:30:00,1.19
2022-05-28 08:40:00,0.86
2022-05-28 08:50:00,1.36
2022-05-28 09:00:00,1.04
2022-05-28 09:10:00,1.27
2022-05-28 09:20:00,0.91
2022-05-28 09:30:00,0.86
2022-05-28 09:40:00,0.48
2022-05-28 09:50:00,0.82
2022-05-28 10:00:00,0.32
2022-05-28 10:10:00,0.99
2022-05-28 10:20:00,4.29
2022-05-28 10:30:00,2.28
2022-05-28 10:40:00,2.83
2022-05-28 10:50:00,3.09
2022-05-28 11:00:00,2.13
2022-05-28 11:10:00,2.58
2022-05-28 11:20:00,2.91
2022-05-28 11:30:00,3.89
2022-05-28 11:40:00,3.21
2022-05-28 11:50:00,5.24
2022-05-28 12:00:00,4.15
2022-05-28 12:10:00,4.29
2022-05-28 12:20:00,4.2
2022-05-28 12:30:00,3.4
2022-05-28 12:40:00,4.61
2022-05-28 12:50:00,4.36
2022-05-28 13:00:00,5.46
2022-05-28 13:10:00,6.12
2022-05-28 13:20:00,5.22
2022-05-28 13:30:00,4.99
2022-05-28 13:40:00,5.22
2022-05-28 13:50:00,4.16
2022-05-28 14:00:00,4.32
2022-05-28 14:10:00,4.72
2022-05-28 14:20:00,5.65
2022-05-28 14:30:00,4.22
2022-05-28 14:40:00,4.06
2022-05-28 14:50:00,2.11
2022-05-28 15:00:00,3.39
2022-05-28 15:10:00,4.79
2022-05-28 15:20:00,4.81
2022-05-28 15:30:00,4.85
2022-05-28 15:40:00,5.15
2022-05-28 15:50:00,5.04
2022-05-28 16:00:00,4.93
2022-05-28 16:10:00,5.17
2022-05-28 16:20:00,4.495
2022-05-28 16:30:00,3.82
2022-05-28 16:40:00,4.68
2022-05-28 16:50:00,4.53
2022-05-28 17:00:00,4.15
2022-05-28 17:10:00,4.69
2022-05-28 17:20:00,4.93
2022-05-28 17:30:00,3.81
2022-05-28 17:40:00,3.18
2022-05-28 17:50:00,2.61
2022-05-28 18:00:00,2.9
2022-05-28 18:10:00,3.59
2022-05-28 18:20:00,5.78
2022-05-28 18:30:00,7.5
2022-05-28 18:40:00,7.26
2022-05-28 18:50:00,6.89
2022-05-28 19:00:00,5.63
2022-05-28 19:10:00,4.99
2022-05-28 19:20:00,5.26
2022-05-28 19:30:00,5.62
2022-05-28 19:40:00,6.01
2022-05-28 19:50:00,7.02
2022-05-28 20:00:00,6.52
2022-05-28 20:10:00,6.62
2022-05-28 20:20:00,6.25
2022-05-28 20:30:00,4.96
2022-05-28 20:40:00,3.82
2022-05-28 20:50:00,4.63
2022-05-28 21:00:00,5.44
2022-05-28 21:10:00,6.07
2022-05-28 21:20:00,5.764
2022-05-28 21:30:00,5.458
2022-05-28 21:40:00,5.152
2022-05-28 21:50:00,4.846
2022-05-28 22:00:00,4.54
2022-05-28 22:10:00,3.63
2022-05-28 22:20:00,3.19
2022-05-28 22:30:00,7.9
2022-05-28 22:40:00,7.142
2022-05-28 22:50:00,6.384
2022-05-28 23:00:00,5.626
2022-05-28 23:10:00,4.868
2022-05-28 23:20:00,4.11
2022-05-28 23:30:00,2.02
2022-05-28 23:40:00,1.34
2022-05-28 23:50:00,2.41
2022-05-29 00:00:00,3.685
2022-05-29 00:10:00,4.96
2022-05-29 00:20:00,4.94
2022-05-29 00:30:00,5.635
2022-05-29 00:40:00,6.33
2022-05-29 00:50:00,6.17
2022-05-29 01:00:00,4.12
2022-05-29 01:10:00,3.09
2022-05-29 01:20:00,3.02
2022-05-29 01:30:00,3.67
2022-05-29 01:40:00,3.97
2022-05-29 01:50:00,4.92
2022-05-29 02:00:00,6.06
2022-05-29 02:10:00,7.39
2022-05-29 02:20:00,6.72
2022-05-29 02:30:00,5.65
2022-05-29 02:40:00,5.73
2022-05-29 02:50:00,6.17
2022-05-29 03:00:00,4.32
2022-05-29 03:10:00,4.27
2022-05-29 03:20:00,4.63
2022-05-29 03:30:00,5.22
2022-05-29 03:40:00,4.82
2022-05-29 03:50:00,5.92
2022-05-29 04:00:00,5.97
2022-05-29 04:10:00,4.76
2022-05-29 04:20:00,4.88
2022-05-29 04:30:00,5.52
2022-05-29 04:40:00,5.51
2022-05-29 04:50:00,5.81
2022-05-29 05:00:00,6.04
2022-05-29 05:10:00,6.05
2022-05-29 05:20:00,6.14
2022-05-29 05:30:00,5.58
2022-05-29 05:40:00,6.39
2022-05-29 05:50:00,6.99
2022-05-29 06:00:00,7.28
2022-05-29 06:10:00,6.42
2022-05-29 06:20:00,6.44
2022-05-29 06:30:00,6.52
2022-05-29 06:40:00,7.24
2022-05-29 06:50:00,7.25
2022-05-29 07:00:00,7.67
2022-05-29 07:10:00,6.97
2022-05-29 07:20:00,5.97
2022-05-29 07:30:00,5.62
2022-05-29 07:40:00,3.71
2022-05-29 07:50:00,4.35
2022-05-29 08:00:00,4.57
2022-05-29 08:10:00,5.09
2022-05-29 08:20:00,5.36
2022-05-29 08:30:00,4.88
2022-05-29 08:40:00,4.48
2022-05-29 08:50:00,5.98
2022-05-29 09:00:00,6.0
2022-05-29 09:10:00,7.58
2022-05-29 09:20:00,8.57
2022-05-29 09:30:00,6.66
2022-05-29 09:40:00,5.94
2022-05-29 09:50:00,5.91
2022-05-29 10:00:00,5.49
2022-05-29 10:10:00,6.05
2022-05-29 10:20:00,6.15
2022-05-29 10:30:00,5.72
2022-05-29 10:40:00,7.19
2022-05-29 10:50:00,6.51
2022-05-29 11:00:00,6.97
2022-05-29 11:10:00,6.53
2022-05-29 11:20:00,6.15
2022-05-29 11:30:00,7.2
2022-05-29 11:40:00,7.39
2022-05-29 11:50:00,7.44
2022-05-29 12:00:00,8.05
2022-05-29 12:10:00,8.5
2022-05-29 12:20:00,8.53
2022-05-29 12:30:00,7.16
2022-05-29 12:40:00,7.83
2022-05-29 12:50:00,8.24
2022-05-29 13:00:00,7.54
2022-05-29 13:10:00,7.01
2022-05-29 13:20:00,6.55
2022-05-29 13:30:00,7.03
2022-05-29 13:40:00,8.53
2022-05-29 13:50:00,9.53
2022-05-29 14:00:00,7.18
2022-05-29 14:10:00,8.2
2022-05-29 14:20:00,8.36
2022-05-29 14:30:00,8.62
2022-05-29 14:40:00,8.79
2022-05-29 14:50:00,8.26
2022-05-29 15:00:00,7.52
2022-05-29 15:10:00,9.32
2022-05-29 15:20:00,7.36
2022-05-29 15:30:00,7.8
2022-05-29 15:40:00,8.46
2022-05-29 15:50:00,8.6
2022-05-29 16:00:00,8.38
2022-05-29 16:10:00,7.86
2022-05-29 16:20:00,7.52
2022-05-29 16:30:00,6.93
2022-05-29 16:40:00,6.47
2022-05-29 16:50:00,7.25
2022-05-29 17:00:00,7.63
2022-05-29 17:10:00,6.87
2022-05-29 17:20:00,6.77
2022-05-29 17:30:00,6.36
2022-05-29 17:40:00,6.81
2022-05-29 17:50:00,7.25
2022-05-29 18:00:00,7.08
2022-05-29 18:10:00,6.77
2022-05-29 18:20:00,6.88
2022-05-29 18:30:00,6.71
2022-05-29 18:40:00,7.9
2022-05-29 18:50:00,13.77
2022-05-29 19:00:00,19.64
2022-05-29 19:10:00,25.509999999999998
2022-05-29 19:20:00,31.38
2022-05-29 19:30:00,32.38
2022-05-29 19:40:00,32.49
2022-05-29 19:50:00,32.45
2022-05-29 20:00:00,5.88
2022-05-29 20:10:00,6.07
2022-05-29 20:20:00,6.03
2022-05-29 20:30:00,6.13
2022-05-29 20:40:00,6.43
2022-05-29 20:50:00,6.78
2022-05-29 21:00:00,6.6
2022-05-29 21:10:00,5.8
2022-05-29 21:20:00,5.9
2022-05-29 21:30:00,5.78
2022-05-29 21:40:00,5.43
2022-05-29 21:50:00,5.0
2022-05-29 22:00:00,4.68
2022-05-29 22:10:00,5.48
2022-05-29 22:20:00,5.0
2022-05-29 22:30:00,4.73
